katiaSmokeFirstUglyJointYes;roll right now. It is not hard,;you just need some training.;4;NULL;abilityRollJoints;1
katiaSmokeFirstUglyJointYes;[You] Wow thank you. This is;soo cool man. ;5;NULL;NULL;0
katiaSmokeFirstUglyJointYes;[Katia] You're welcome. See you;later!;6;NULL;NULL;0
katiaSmokeFirstJointLie;[You]: No sorry not yet;;0;NULL;NULL;0
katiaSmokeFirstJointLie;[Katia] No problem. maby you;find something later!;1;NULL;NULL;0
katiaSmokeFirstJointYes;[You] Yes i have. Here, let's;smoke it!;0;NULL;smokeWithNpcJoint;1
katiaSmokeFirstJointYes;[Katia] Thanks man, you are ;cool! We'll see us later!;1;CONSUME;NULL;0
katiaSmokeFirstBigJointLie;[You]: No sorry not yet. But ;i'll continue searching!;0;NULL;NULL;0
katiaSmokeFirstBigJointLie;[Katia] Good idea! I will wait;here!;1;NULL;NULL;0
katiaSmokeFirstBigJointYes;[You] Yes, i have found a realy;big one. This will make us high!;0;NULL;smokeWithNpcBigJoint;1
katiaSmokeFirstBigJointYes;[Katia] Wow this realy is a big;one! Thank you so much! you;1;CONSUME;NULL;0
katiaSmokeFirstBigJointYes;are cool! See you later!;;2;NULL;NULL;0
