0;GRASS_PATH_L;NULL;4;7;null
0;GRASS_PATH_L;NULL;4;8;null
0;GRASS_PATH_L;NULL;4;9;null
0;GRASS_PATH_L;NULL;4;10;null
0;GRASS_PATH_INNER_TL;NULL;4;11;null
0;GRASS_RISE_T;NULL;4;12;null
0;GRASS;NULL;4;13;null
0;GRASS;NULL;4;14;null
0;GRASS;NULL;4;15;null
0;GRASS;NULL;5;0;null
0;GRASS;NULL;5;1;null
0;GRASS;NULL;5;2;null
0;GRASS;NULL;5;3;null
0;GRASS_PATH_B;NULL;5;4;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;5;5;null
0;GRASS_PATH_T;NULL;5;6;null
0;GRASS;NULL;5;7;null
0;GRASS;NULL;5;8;null
0;GRASS;NULL;5;9;null
0;GRASS;NULL;5;10;null
0;GRASS_SHADOW_BR;NULL;5;11;null
0;GRASS_RISE_T;NULL;5;12;null
0;GRASS;NULL;5;13;null
0;GRASS;NULL;5;14;null
0;GRASS;NULL;5;15;null
0;GRASS;NULL;6;0;null
0;GRASS;NULL;6;1;null
0;GRASS;NULL;6;2;null
0;GRASS;SIGN_INFO;6;3;signInfo1
0;GRASS_PATH_B;NULL;6;4;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;6;5;null
0;GRASS_PATH_T;NULL;6;6;null
0;GRASS;NULL;6;7;null
0;GRASS;NULL;6;8;null
0;GRASS_SHADOW_RT;NULL;6;9;null
0;GRASS_SHADOW_OPEN_R;NULL;6;10;null
0;GRASS_SHADOW_RB;NULL;6;11;null
0;GRASS_RISE_T;NULL;6;12;null
0;GRASS;NULL;6;13;null
0;GRASS;NULL;6;14;null
0;GRASS;NULL;6;15;null
0;GRASS;NULL;7;0;null
0;GRASS;NULL;7;1;null
0;GRASS;NULL;7;2;null
0;GRASS;NULL;7;3;null
0;GRASS_PATH_B;NULL;7;4;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;7;5;null
0;GRASS_PATH_T;NULL;7;6;null
0;GRASS;NULL;7;7;null
0;GRASS_SHADOW_BL;NULL;7;8;null
0;GRASS_RISE_TL;NULL;7;9;null
0;GRASS_RISE_OPEN_L;NULL;7;10;null
0;GRASS_RISE_L;NULL;7;11;null
0;GRASS_RISE_INNER_CORNER_TL;NULL;7;12;null
0;GRASS;NULL;7;13;null
0;GRASS;NULL;7;14;null
0;GRASS;NULL;7;15;null
0;GRASS;NULL;8;0;null
0;GRASS_PATH_INNER_BR;NULL;8;1;null
0;GRASS_PATH_R;NULL;8;2;null
0;GRASS_PATH_R;NULL;8;3;null
0;GRASS_PATH_BR;NULL;8;4;null
0;PATH_SHADOW_NARROW_TR_BC;NULL;8;5;null
0;GRASS_PATH_T;NULL;8;6;null
0;GRASS;NULL;8;7;null
0;GRASS_SHADOW_BC;NULL;8;8;null
0;GRASS_RISE_T;NULL;8;9;null
0;GRASS;NULL;8;10;null
0;GRASS;NULL;8;11;null
0;GRASS;NULL;8;12;null
0;GRASS;NULL;8;13;null
0;GRASS;NULL;8;14;null
0;GRASS;NULL;8;15;null
0;GRASS;NULL;9;0;null
0;GRASS_PATH_B;NULL;9;1;null
0;PATH_SHADOW_CORNER_TL;NULL;9;2;null
0;PATH_SHADOW_NARROW_LC_RT;NULL;9;3;null
0;PATH_SHADOW_NARROW_LB_RC;NULL;9;4;null
0;PATH_SHADOW_CORNER_BR;NULL;9;5;null
0;GRASS_PATH_T;NULL;9;6;null
0;GRASS;NULL;9;7;null
0;GRASS_SHADOW_BC;NULL;9;8;null
0;GRASS_RISE_T;NULL;9;9;null
0;GRASS;NULL;9;10;null
0;GRASS;NULL;9;11;null
0;GRASS;NULL;9;12;null
0;GRASS;NULL;9;13;null
0;GRASS;NULL;9;14;null
0;GRASS;NULL;9;15;null
0;GRASS;NULL;10;0;null
0;GRASS_PATH_B;NULL;10;1;null
0;PATH_SHADOW_NARROW_TC_BL;NULL;10;2;null
0;GRASS_PATH_TL;NULL;10;3;null
0;GRASS_PATH_L;NULL;10;4;null
0;GRASS_PATH_L;NULL;10;5;null
0;GRASS_PATH_INNER_TL;NULL;10;6;null
0;GRASS;NULL;10;7;null
0;GRASS_SHADOW_BC;NULL;10;8;null
0;GRASS_RISE_T;NULL;10;9;null
0;GRASS;NULL;10;10;null
0;GRASS;NULL;10;11;null
0;GRASS;NULL;10;12;null
0;GRASS;NULL;10;13;null
0;GRASS;NULL;10;14;null
0;GRASS;NULL;10;15;null
0;GRASS;NULL;11;0;null
0;GRASS_PATH_B;NULL;11;1;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;11;2;null
0;GRASS_PATH_T;NULL;11;3;null
0;GRASS;TREE_2_TL;11;4;null
0;GRASS;TREE_2_BL;11;5;null
0;GRASS;NULL;11;6;null
0;GRASS;NULL;11;7;null
0;GRASS_SHADOW_BR;NULL;11;8;null
0;GRASS_RISE_TR;NULL;11;9;null
0;GRASS_RISE_R;NULL;11;10;null
0;GRASS_RISE_OPEN_R;NULL;11;11;null
0;GRASS_RISE_R;NULL;11;12;null
0;GRASS_RISE_INNER_CORNER_TR;NULL;11;13;null
0;GRASS;NULL;11;14;null
0;GRASS;NULL;11;15;null
0;GRASS;NULL;12;0;null
0;GRASS_PATH_B;NULL;12;1;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;12;2;null
0;GRASS_PATH_T;NULL;12;3;null
0;GRASS;TREE_2_TR;12;4;null
0;GRASS;TREE_2_BR;12;5;null
0;GRASS;NULL;12;6;null
0;GRASS;NULL;12;7;null
0;GRASS;NULL;12;8;null
0;GRASS_SHADOW_LT;NULL;12;9;null
0;GRASS_SHADOW_LC;NULL;12;10;null
0;GRASS_SHADOW_OPEN_L;NULL;12;11;null
0;GRASS_SHADOW_LB;NULL;12;12;null
0;GRASS_RISE_T;NULL;12;13;null
0;GRASS;NULL;12;14;null
0;GRASS;NULL;12;15;null
0;GRASS;NULL;13;0;null
0;GRASS_PATH_B;NULL;13;1;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;13;2;null
0;GRASS_PATH_T;NULL;13;3;null
0;GRASS;NULL;13;4;fireDialogue
0;GRASS;NULL;13;5;null
0;GRASS;NULL;13;6;null
0;GRASS;NULL;13;7;null
0;GRASS;NULL;13;8;null
0;GRASS;NULL;13;9;null
0;GRASS;NULL;13;10;null
0;GRASS;NULL;13;11;null
0;GRASS_SHADOW_BL;NULL;13;12;null
0;GRASS_RISE_T;NULL;13;13;null
0;GRASS;NULL;13;14;null
0;GRASS;NULL;13;15;null
0;GRASS;NULL;14;0;null
0;GRASS_PATH_B;NULL;14;1;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;14;2;null
0;GRASS_PATH_T;NULL;14;3;null
0;GRASS;NULL;14;4;null
0;GRASS;NULL;14;5;null
0;GRASS;NULL;14;6;null
0;GRASS;NULL;14;7;null
0;GRASS;NULL;14;8;null
0;GRASS;TREE_1_TL;14;9;null
0;GRASS;TREE_1_BL;14;10;null
0;GRASS;NULL;14;11;null
0;GRASS_SHADOW_BC;NULL;14;12;null
0;GRASS_RISE_T;NULL;14;13;null
0;GRASS;TREE_2_TL;14;14;null
0;GRASS;TREE_2_BL;14;15;null
0;GRASS;NULL;15;0;null
0;GRASS_PATH_B;NULL;15;1;null
0;PATH_SHADOW_NARROW_TC_BC;NULL;15;2;null
0;GRASS_PATH_T;NULL;15;3;null
0;GRASS;NULL;15;4;null
0;GRASS;NULL;15;5;null
0;GRASS;NULL;15;6;null
0;GRASS;NULL;15;7;null
0;GRASS;NULL;15;8;null
0;GRASS;TREE_1_TR;15;9;null
0;GRASS;TREE_1_BR;15;10;null
0;GRASS;NULL;15;11;null
0;GRASS_SHADOW_BC;NULL;15;12;null
0;GRASS_RISE_T;NULL;15;13;null
0;GRASS;TREE_2_TR;15;14;null
0;GRASS;TREE_2_BR;15;15;null
1;GRASS;TREE_1_TL;0;0;null
1;GRASS;TREE_1_BL;0;1;null
1;GRASS;TREE_2_TL;0;2;null
1;GRASS;TREE_2_BL;0;3;null
1;GRASS;FENCE_VERTICAL_TOP;0;4;null
1;GRASS;FENCE_VERTICAL_CENTER;0;5;null
1;GRASS;FENCE_VERTICAL_CENTER;0;6;null
1;GRASS;FENCE_VERTICAL_CENTER;0;7;null
1;GRASS;FENCE_VERTICAL_CENTER;0;8;null
1;GRASS;FENCE_VERTICAL_CENTER;0;9;null
1;GRASS;FENCE_VERTICAL_CENTER;0;10;null
1;GRASS;FENCE_VERTICAL_CENTER;0;11;null
1;GRASS;FENCE_VERTICAL_CENTER;0;12;null
1;GRASS;FENCE_VERTICAL_CENTER;0;13;null
1;GRASS;FENCE_VERTICAL_CENTER;0;14;null
1;GRASS;FENCE_VERTICAL_BOTTOM;0;15;null
1;GRASS;TREE_1_TR;1;0;null
1;GRASS;TREE_1_BR;1;1;null
1;GRASS;TREE_2_TR;1;2;null
1;GRASS;TREE_2_BR;1;3;null
1;GRASS;NULL;1;4;null
1;GRASS;NULL;1;5;null
1;GRASS;NULL;1;6;null
1;GRASS;NULL;1;7;null
1;GRASS;NULL;1;8;null
1;GRASS;NULL;1;9;null
1;GRASS;NULL;1;10;null
1;GRASS;NULL;1;11;null
1;GRASS;NULL;1;12;null
1;GRASS;NULL;1;13;null
1;GRASS;NULL;1;14;null
1;GRASS;NULL;1;15;null
1;GRASS;NULL;2;0;null
1;GRASS;NULL;2;1;null
1;GRASS;NULL;2;2;null
1;GRASS;NULL;2;3;null
1;GRASS;NULL;2;4;null
1;GRASS;NULL;2;5;null
1;GRASS;NULL;2;6;null
1;GRASS;NULL;2;7;null
1;GRASS;NULL;2;8;null
1;STONE_LT;NULL;2;9;null
1;STONE_LC;NULL;2;10;null
1;STONE_LC;NULL;2;11;null
1;STONE_LC;NULL;2;12;null
1;STONE_LB;NULL;2;13;null
1;GRASS;NULL;2;14;null
1;GRASS;NULL;2;15;null
1;GRASS;NULL;3;0;null
1;GRASS;NULL;3;1;null
1;GRASS;NULL;3;2;null
1;GRASS;NULL;3;3;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;3;4;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;3;5;null
1;HOUSE_OUTSIDE_WALL_BLUE_TL;HOUSE_OUTSIDE_DECO_V;3;6;null
1;HOUSE_OUTSIDE_WALL_BLUE_L;HOUSE_OUTSIDE_DECO_BLANK;3;7;null
1;HOUSE_OUTSIDE_WALL_BLUE_BL;HOUSE_OUTSIDE_DECO_POT_FLOWER_L;3;8;null
1;STONE;NULL;3;9;null
1;STONE;NULL;3;10;null
1;STONE;NULL;3;11;null
1;STONE;NULL;3;12;null
1;STONE;NULL;3;13;null
1;STONE;NULL;3;14;null
1;STONE_DIAGONAL_BL;NULL;3;15;null
1;GRASS;NULL;4;0;null
1;GRASS;NULL;4;1;null
1;GRASS;NULL;4;2;null
1;GRASS;NULL;4;3;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;4;4;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;4;5;null
1;HOUSE_OUTSIDE_WALL_BLUE_TC;HOUSE_OUTSIDE_DECO_BLANK;4;6;null
1;HOUSE_OUTSIDE_WALL_BLUE_C;HOUSE_OUTSIDE_DECO_WINDOW_1;4;7;null
1;HOUSE_OUTSIDE_WALL_BLUE_BC;HOUSE_OUTSIDE_DECO_POT_FLOWER_R;4;8;null
1;STONE;NULL;4;9;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;4;10;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;4;11;null
1;HOUSE_OUTSIDE_WALL_RED_TL;HOUSE_OUTSIDE_DECO_WINDOW_1;4;12;null
1;HOUSE_OUTSIDE_WALL_RED_BL;HOUSE_OUTSIDE_DECO_POT_FLOWER_L;4;13;null
1;STONE;NULL;4;14;null
1;STONE;NULL;4;15;null
1;GRASS;NULL;5;0;null
1;GRASS;NULL;5;1;null
1;GRASS;NULL;5;2;null
1;GRASS;NULL;5;3;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;5;4;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;5;5;null
1;HOUSE_OUTSIDE_WALL_BLUE_TC;HOUSE_OUTSIDE_DECO_V;5;6;null
1;HOUSE_OUTSIDE_WALL_BLUE_C;HOUSE_OUTSIDE_DECO_DOOR_T;5;7;null
1;HOUSE_OUTSIDE_WALL_BLUE_BC;HOUSE_OUTSIDE_DECO_DOOR_B;5;8;null
1;STONE;NULL;5;9;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;5;10;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;5;11;null
1;HOUSE_OUTSIDE_WALL_RED_TC;HOUSE_OUTSIDE_DECO_V;5;12;null
1;HOUSE_OUTSIDE_WALL_RED_BC;HOUSE_OUTSIDE_DECO_POT_FLOWER_C;5;13;null
1;STONE;NULL;5;14;null
1;STONE;NULL;5;15;null
1;GRASS;NULL;6;0;null
1;GRASS;NULL;6;1;null
1;GRASS;NULL;6;2;null
1;GRASS;NULL;6;3;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;6;4;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;6;5;null
1;HOUSE_OUTSIDE_WALL_BLUE_TC;HOUSE_OUTSIDE_DECO_V;6;6;null
1;HOUSE_OUTSIDE_WALL_BLUE_C;HOUSE_OUTSIDE_DECO_BLANK;6;7;null
1;HOUSE_OUTSIDE_WALL_BLUE_BC;HOUSE_OUTSIDE_DECO_VB;6;8;null
1;STONE;NULL;6;9;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;6;10;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;6;11;null
1;HOUSE_OUTSIDE_WALL_RED_TC;HOUSE_OUTSIDE_DECO_WINDOW_1;6;12;null
1;HOUSE_OUTSIDE_WALL_RED_BC;HOUSE_OUTSIDE_DECO_POT_FLOWER_R;6;13;null
1;STONE;NULL;6;14;null
1;STONE;NULL;6;15;null
1;GRASS;NULL;7;0;null
1;GRASS;NULL;7;1;null
1;GRASS;NULL;7;2;null
1;GRASS;NULL;7;3;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;7;4;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;7;5;null
1;HOUSE_OUTSIDE_WALL_BLUE_TR;HOUSE_OUTSIDE_DECO_BLANK;7;6;null
1;HOUSE_OUTSIDE_WALL_BLUE_R;HOUSE_OUTSIDE_DECO_V;7;7;null
1;HOUSE_OUTSIDE_WALL_BLUE_BR;HOUSE_OUTSIDE_DECO_VB;7;8;null
1;STONE;NULL;7;9;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;7;10;null
1;HOUSE_OUTSIDE_TOP_CORNER_R;NULL;7;11;null
1;HOUSE_OUTSIDE_TOP_DIAGONAL_L;NULL;7;12;null
1;HOUSE_OUTSIDE_WALL_RED_TOP_L;HOUSE_OUTSIDE_DECO_CORNER_R;7;13;null
1;HOUSE_OUTSIDE_WALL_RED_BL;HOUSE_OUTSIDE_DECO_POT_FLOWER_L;7;14;null
1;STONE;NULL;7;15;null
1;GRASS;NULL;8;0;null
1;GRASS;NULL;8;1;null
1;GRASS;NULL;8;2;null
1;STONE_TC;NULL;8;3;null
1;STONE;NULL;8;4;null
1;STONE;NULL;8;5;null
1;STONE;NULL;8;6;null
1;STONE;NULL;8;7;null
1;STONE;NULL;8;8;null
1;STONE;NULL;8;9;null
1;HOUSE_OUTSIDE_TOP_CORNER_RT;NULL;8;10;null
1;HOUSE_OUTSIDE_TOP_DIAGONAL_LT;NULL;8;11;null
1;HOUSE_OUTSIDE_WALL_RED_TOP_L;HOUSE_OUTSIDE_DECO_CORNER_R;8;12;null
1;HOUSE_OUTSIDE_WALL_RED_CORNER_L;HOUSE_OUTSIDE_DECO_WINDOW_1;8;13;null
1;HOUSE_OUTSIDE_WALL_RED_BC;HOUSE_OUTSIDE_DECO_POT_FLOWER_R;8;14;null
1;STONE;NULL;8;15;null
1;GRASS;NULL;9;0;null
1;GRASS;NULL;9;1;null
1;GRASS;NULL;9;2;null
1;GRASS;NULL;9;3;null
1;STONE_RT;NULL;9;4;null
1;STONE_RC;NULL;9;5;null
1;STONE_RC;NULL;9;6;null
1;STONE;NULL;9;7;null
1;STONE;NULL;9;8;null
1;STONE;NULL;9;9;null
1;HOUSE_OUTSIDE_TOP_CORNER_LT;NULL;9;10;null
1;HOUSE_OUTSIDE_TOP_DIAGONAL_R;NULL;9;11;null
1;HOUSE_OUTSIDE_WALL_RED_TOP_R;HOUSE_OUTSIDE_DECO_CORNER_L;9;12;null
1;HOUSE_OUTSIDE_WALL_RED_CORNER_R;HOUSE_OUTSIDE_DECO_DOOR_T;9;13;null
1;HOUSE_OUTSIDE_WALL_RED_BC;HOUSE_OUTSIDE_DECO_DOOR_B;9;14;null
1;STONE;NULL;9;15;null
1;GRASS;NULL;10;0;null
1;GRASS;NULL;10;1;null
1;GRASS;NULL;10;2;null
1;GRASS;NULL;10;3;null
1;GRASS;NULL;10;4;null
1;GRASS;NULL;10;5;null
1;GRASS;NULL;10;6;null
1;STONE_DIAGONAL_TR;NULL;10;7;null
1;STONE;NULL;10;8;null
1;STONE;NULL;10;9;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;10;10;null
1;HOUSE_OUTSIDE_TOP_CORNER_L;NULL;10;11;null
1;HOUSE_OUTSIDE_TOP_DIAGONAL_R;NULL;10;12;null
1;HOUSE_OUTSIDE_WALL_RED_TOP_R;HOUSE_OUTSIDE_DECO_CORNER_L;10;13;null
1;HOUSE_OUTSIDE_WALL_RED_BR;HOUSE_OUTSIDE_DECO_VB;10;14;null
1;STONE;NULL;10;15;null
1;GRASS;NULL;11;0;null
1;GRASS;NULL;11;1;null
1;GRASS;NULL;11;2;null
1;GRASS_RISE_TL;NULL;11;3;null
1;GRASS_RISE_L;NULL;11;4;null
1;GRASS_RISE_OPEN_L;NULL;11;5;null
1;GRASS_RISE_BL;NULL;11;6;null
1;GRASS;NULL;11;7;null
1;STONE_DIAGONAL_TR;NULL;11;8;null
1;STONE;NULL;11;9;null
1;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;11;10;null
1;HOUSE_OUTSIDE_TOP_CENTER;NULL;11;11;null
1;HOUSE_OUTSIDE_WALL_RED_TR;HOUSE_OUTSIDE_DECO_V;11;12;null
1;HOUSE_OUTSIDE_WALL_RED_BR;HOUSE_OUTSIDE_DECO_VB;11;13;null
1;STONE;NULL;11;14;null
1;STONE;NULL;11;15;null
1;GRASS;NULL;12;0;null
1;GRASS;NULL;12;1;null
1;GRASS;NULL;12;2;null
1;GRASS_RISE_T;NULL;12;3;null
1;GRASS;NULL;12;4;null
1;GRASS;NULL;12;5;null
1;GRASS_RISE_B;NULL;12;6;null
1;GRASS;NULL;12;7;null
1;GRASS;NULL;12;8;null
1;STONE_DIAGONAL_TR;NULL;12;9;null
1;STONE;NULL;12;10;null
1;STONE;NULL;12;11;null
1;STONE;NULL;12;12;null
1;STONE;NULL;12;13;null
1;STONE;NULL;12;14;null
1;STONE;NULL;12;15;null
1;GRASS;NULL;13;0;null
1;GRASS;NULL;13;1;null
1;GRASS;NULL;13;2;null
1;GRASS_RISE_T;NULL;13;3;null
1;GRASS;NULL;13;4;null
1;GRASS;NULL;13;5;null
1;GRASS_RISE_OPEN_B;NULL;13;6;null
1;GRASS;NULL;13;7;null
1;GRASS;NULL;13;8;null
1;GRASS;NULL;13;9;null
1;STONE_RT;NULL;13;10;null
1;STONE_RC;NULL;13;11;null
1;STONE_RC;NULL;13;12;null
1;STONE_RC;NULL;13;13;null
1;STONE_RB;NULL;13;14;null
1;GRASS;NULL;13;15;null
1;GRASS;NULL;14;0;null
1;GRASS;NULL;14;1;null
1;GRASS;NULL;14;2;null
1;GRASS_RISE_T;NULL;14;3;null
1;GRASS;NULL;14;4;null
1;GRASS;NULL;14;5;null
1;GRASS_RISE_B;NULL;14;6;null
1;GRASS;NULL;14;7;null
1;GRASS;NULL;14;8;null
1;GRASS;TREE_3_TL;14;9;null
1;GRASS;TREE_3_BL;14;10;null
1;GRASS;NULL;14;11;null
1;GRASS;TREE_4_TL;14;12;null
1;GRASS;TREE_4_BL;14;13;null
1;GRASS;NULL;14;14;null
1;GRASS;NULL;14;15;null
1;GRASS;NULL;15;0;null
1;GRASS;NULL;15;1;null
1;GRASS;NULL;15;2;null
1;GRASS_RISE_TR;NULL;15;3;null
1;GRASS_RISE_R;NULL;15;4;null
1;GRASS_RISE_R;NULL;15;5;null
1;GRASS_RISE_BR;NULL;15;6;null
1;GRASS;NULL;15;7;null
1;GRASS;NULL;15;8;null
1;GRASS;TREE_3_TR;15;9;null
1;GRASS;TREE_3_BR;15;10;null
1;GRASS;NULL;15;11;null
1;GRASS;TREE_4_TR;15;12;null
1;GRASS;TREE_4_BR;15;13;null
1;GRASS;NULL;15;14;null
1;GRASS;NULL;15;15;null
2;GRASS;NULL;0;0;null
2;GRASS_PATH_B;NULL;0;1;null
2;PATH_SHADOW_NARROW_TC_BC;NULL;0;2;null
2;GRASS_PATH_T;NULL;0;3;null
2;GRASS;NULL;0;4;null
2;GRASS;NULL;0;5;null
2;GRASS;NULL;0;6;null
2;GRASS;NULL;0;7;null
2;GRASS;NULL;0;8;null
2;GRASS;NULL;0;9;null
2;GRASS;FENCE_HORIZONTAL_BACK_CENTER;0;10;null
2;GRASS;NULL;0;11;null
2;GRASS;NULL;0;12;null
2;GRASS;NULL;0;13;null
2;GRASS;NULL;0;14;null
2;GRASS;NULL;0;15;null
2;GRASS;NULL;1;0;null
2;GRASS_PATH_B;NULL;1;1;null
2;PATH_SHADOW_NARROW_TC_BC;NULL;1;2;null
2;GRASS_PATH_T;NULL;1;3;null
2;GRASS;NULL;1;4;null
2;GRASS;NULL;1;5;null
2;GRASS;NULL;1;6;null
2;GRASS;NULL;1;7;null
2;GRASS;NULL;1;8;null
2;GRASS;NULL;1;9;null
2;GRASS;FENCE_HORIZONTAL_BACK_CENTER;1;10;null
2;GRASS;TREE_3_TL;1;11;null
2;GRASS;TREE_3_BL;1;12;null
2;GRASS;NULL;1;13;null
2;GRASS;NULL;1;14;null
2;GRASS;NULL;1;15;null
2;GRASS;NULL;2;0;null
2;GRASS_PATH_B;NULL;2;1;null
2;PATH_SHADOW_NARROW_TC_BR;NULL;2;2;null
2;GRASS_PATH_TR;NULL;2;3;null
2;GRASS_PATH_R;NULL;2;4;null
2;GRASS_PATH_R;NULL;2;5;null
2;GRASS_PATH_INNER_TR;NULL;2;6;null
2;GRASS;NULL;2;7;null
2;GRASS;NULL;2;8;null
2;GRASS;NULL;2;9;null
2;GRASS;FENCE_HORIZONTAL_BACK_CENTER;2;10;null
2;GRASS;TREE_3_TR;2;11;null
2;GRASS;TREE_3_BR;2;12;null
2;GRASS;NULL;2;13;null
2;GRASS;NULL;2;14;null
2;GRASS;NULL;2;15;null
2;GRASS_PATH_INNER_BR;NULL;3;0;null
2;GRASS_PATH_BR;NULL;3;1;null
2;PATH_SHADOW_TR;NULL;3;2;null
2;PATH_SHADOW_LT;NULL;3;3;null
2;PATH_SHADOW_LC;NULL;3;4;null
2;PATH_SHADOW_CORNER_BL;NULL;3;5;null
2;GRASS_PATH_T;NULL;3;6;null
2;GRASS;NULL;3;7;null
2;GRASS;NULL;3;8;null
2;GRASS;NULL;3;9;null
2;GRASS;FENCE_CORNER_BOTTOM_LEFT;3;10;null
2;GRASS;FENCE_CORNER_TOP_RIGHT;3;11;null
2;GRASS;NULL;3;12;null
2;GRASS;NULL;3;13;null
2;GRASS;NULL;3;14;null
2;GRASS;NULL;3;15;null
2;GRASS_PATH_B;NULL;4;0;null
2;PATH_SHADOW_CORNER_TLS;NULL;4;1;null
2;PATH;NULL;4;2;null
2;PATH;NULL;4;3;null
2;PATH;NULL;4;4;null
2;PATH_SHADOW_BC;NULL;4;5;null
2;GRASS_PATH_T;NULL;4;6;null
2;GRASS;NULL;4;7;null
2;GRASS;NULL;4;8;null
2;GRASS;NULL;4;9;null
2;GRASS;NULL;4;10;null
2;GRASS;FENCE_HORIZONTAL_FRONT_CENTER;4;11;null
2;GRASS;NULL;4;12;null
2;GRASS;TREE_4_TL;4;13;null
2;GRASS;TREE_4_BL;4;14;null
2;GRASS;TREE_3_TL;4;15;null
2;GRASS_PATH_B;NULL;5;0;null
2;PATH_SHADOW_TC;NULL;5;1;null
2;PATH;NULL;5;2;null
2;PATH;NULL;5;3;null
2;PATH;NULL;5;4;null
